trace_id,timestamp,domain,latency_ms,is_error
1ac09706790f9c958aba316d44c38c29,2026-08-25T02:00:59.512577+00:00,api_generic,31.52,False
be8a1c3e6ca99f3c976009d695c79508,2026-08-25T02:00:59.516534+00:00,api_generic,35.65,False
7659ad04c8d80c09fde053d71d44cafd,2026-08-25T02:00:59.516682+00:00,api_generic,44.56,False
f6fcc512787d35c8a1449891fa3e5c74,2026-08-25T02:00:59.513335+00:00,api_generic,73.99,False
5de4de1d4146a088d889b4edaf378ec7,2026-08-25T02:00:59.517432+00:00,site_latency,71.85,False
66ffa6d88fd2bc5720406a267e48fb95,2026-08-25T02:00:59.521017+00:00,pix,68.7,False
87e5fe31afffeb3e7ea32623ab1d0905,2026-08-25T02:00:59.508057+00:00,api_generic,85.85,False
258a72a9fe922da4cb8c90374565830b,2026-08-25T02:00:59.520893+00:00,api_generic,74.53,False
a0ec1f0e3810bce85b06d279e1d19a16,2026-08-25T02:00:59.513579+00:00,pix,83.33,False
9d9bdc877f021ba08d22e31d6e56c43b,2026-08-25T02:00:59.519273+00:00,pix,89.32,False
2f055542dff68f1faa89d3dc72de4db2,2026-08-25T02:00:59.517331+00:00,api_generic,93.35,False
13ba609c2fac051ffa80b2b1758a0aca,2026-08-25T02:00:59.546959+00:00,api_generic,65.3,False
a87f9162dcd5eea2ba4f69eb3d2a46e8,2026-08-25T02:00:59.522526+00:00,site_latency,91.41,False
4f4c6827845c3f08396d450fe086d0b0,2026-08-25T02:00:59.511310+00:00,api_generic,102.94,False
09a8278f0b48087cf8ee1c4508c49425,2026-08-25T02:00:59.521515+00:00,site_latency,98.71,False
a523517ba63ab75ac0a7ec1d2ccc6dee,2026-08-25T02:00:59.521204+00:00,site_latency,100.3,False
3bfe31b64c02030f293a9bf609eda7f4,2026-08-25T02:00:59.522306+00:00,pix,101.71,False
8c9a35013f2e97492376f5cbd96ef307,2026-08-25T02:00:59.521312+00:00,api_generic,110.22,False
5f0a9a0d6af18856efd1490ee3ace606,2026-08-25T02:00:59.511013+00:00,api_generic,120.8,False
f5cd65ae14817787fa9b8c4eaa34f68d,2026-08-25T02:00:59.590473+00:00,api_generic,46.34,False
263033352026625d15789138f4dbfaa6,2026-08-25T02:00:59.596854+00:00,api_generic,41.54,False
631e7c844bf5d03ee73052880845bb66,2026-08-25T02:00:59.522862+00:00,site_latency,115.86,False
0a88a20ad210724d941d0eaa8f356153,2026-08-25T02:00:59.522429+00:00,pix,130.72,False
5e11e7e3008a3018041cd1c4174f4238,2026-08-25T02:00:59.513079+00:00,site_latency,141.51,False
1f7c35c4882912d265e19281424623b7,2026-08-25T02:00:59.592128+00:00,site_latency,71.91,False
6ab9481beed514922c861b0ed7c75bc5,2026-08-25T02:00:59.519156+00:00,site_latency,147.4,False
e563f5d3b17a78fd8a75bbc6dbd169d0,2026-08-25T02:00:59.519587+00:00,checkout,152.39,False
8ff75ca2b6b7f77ad5bc1379d5a75f9a,2026-08-25T02:00:59.616026+00:00,site_latency,64.46,False
7bbc018ff5986504e0551847b59593d4,2026-08-25T02:00:59.512182+00:00,pix,172.0,False
bc3af30a7b767027f6d3b5d97c17f574,2026-08-25T02:00:59.640934+00:00,api_generic,44.57,False
4213b463658709e13beb30108b846c8b,2026-08-25T02:00:59.625259+00:00,pix,60.52,False
8909096b97ba2c109c5b1f06946cc930,2026-08-25T02:00:59.519386+00:00,checkout,172.51,False
d7158cf1686e11015121ac47ab632836,2026-08-25T02:00:59.517534+00:00,checkout,174.64,False
5f97b310fdaff85673a431a2a0b5f204,2026-08-25T02:00:59.519021+00:00,site_latency,174.47,False
baf5ed213a7f5a6c60fbcdbcb732f732,2026-08-25T02:00:59.621470+00:00,api_generic,83.69,False
24ac380377aa0f8e3630660b8f6a1c2f,2026-08-25T02:00:59.517120+00:00,site_latency,203.72,False
b4ab1c560c53440b2063ff6c144fa8c2,2026-08-25T02:00:59.520643+00:00,checkout,203.23,False
b8fb20ed14560df7677a7c071c663b5e,2026-08-25T02:00:59.592687+00:00,site_latency,134.68,False
a5489ccf51a6d6fd0916f35a1531c8b4,2026-08-25T02:00:59.520521+00:00,site_latency,207.12,False
8e655723fdbc8f0217548e235eb53e17,2026-08-25T02:00:59.521725+00:00,site_latency,208.34,False
86739cbd7993f16c825af834da03822b,2026-08-25T02:00:59.522730+00:00,site_latency,207.82,False
bde2cd5a06d658ac080d296519cc175d,2026-08-25T02:00:59.520744+00:00,checkout,210.07,False
b30a955d12e86dfa1e5ea21ec6a50be8,2026-08-25T02:00:59.655850+00:00,api_generic,77.21,False
617e533e38ad7b22044257789f4dbfcd,2026-08-25T02:00:59.598324+00:00,pix,135.26,False
3e61561a73884aa35fb021330d897e26,2026-08-25T02:00:59.639300+00:00,pix,105.0,False
c56f67900d2d82492b674a04e82935c5,2026-08-25T02:00:59.687135+00:00,api_generic,60.75,False
41be04571b1204b54d0d5e0fa666f93c,2026-08-25T02:00:59.633086+00:00,api_generic,117.43,False
824ed540aab9028532eaf72e42f88e7e,2026-08-25T02:00:59.615531+00:00,api_generic,141.78,False
9332d8bee79e515f11d8c2161921abad,2026-08-25T02:00:59.694955+00:00,api_generic,81.32,False
70be00f09751208c03f3fb1861cd9455,2026-08-25T02:00:59.522625+00:00,pix,256.4,False
e3ad3ee51764c46c3c78955940c98fa4,2026-08-25T02:00:59.513468+00:00,site_latency,270.06,False
708f6b2701ec7a555b9db4511b1fc17d,2026-08-25T02:00:59.612219+00:00,api_generic,173.8,False
6ca0485ec00bbb34a76172a9249c56ae,2026-08-25T02:00:59.752033+00:00,api_generic,36.42,False
b20d2b7618ef7180e4fa7198873650c9,2026-08-25T02:00:59.640169+00:00,api_generic,152.71,False
fdd62bc84b20421763c83f27e10f97e0,2026-08-25T02:00:59.733531+00:00,api_generic,64.81,False
8db3496ba2acabb5b0073fb265c4a22b,2026-08-25T02:00:59.519486+00:00,site_latency,285.38,False
10a2ea1ce64ef13791e3bba93a5a1a82,2026-08-25T02:00:59.730015+00:00,site_latency,77.5,False
822b167fe0bb37fbfd4e244d5db3c195,2026-08-25T02:00:59.687642+00:00,pix,132.8,False
385daab3ace76867d2ca3f3dd3bec2a7,2026-08-25T02:00:59.633564+00:00,checkout,188.28,False
759777550cb11ad1774c05b462fc2c67,2026-08-25T02:00:59.673313+00:00,api_generic,148.82,False
837870146fef65a7e09afbc8f4c5c576,2026-08-25T02:00:59.654550+00:00,site_latency,171.56,False
d0465690fe46154202e512836ecd9009,2026-08-25T02:00:59.521415+00:00,checkout,309.02,False
f0167b87704e511aaed0bef08b1ccf2d,2026-08-25T02:00:59.510568+00:00,api_generic,325.47,False
0016a383c300f5535978102f6bf235db,2026-08-25T02:00:59.794180+00:00,site_latency,43.22,False
ea18d15e05567a10f2442482242cc2a5,2026-08-25T02:00:59.784850+00:00,api_generic,56.0,False
0068934630f4341123fdbcf76977540c,2026-08-25T02:00:59.730515+00:00,api_generic,112.81,False
8dbd3f25946eb937ccddb3d7025550ea,2026-08-25T02:00:59.517006+00:00,checkout,328.9,False
bc2c8fac2ba252e52172a8275186e214,2026-08-25T02:00:59.780309+00:00,site_latency,69.92,False
1808ed4d9c464110ab2f90e8411cf256,2026-08-25T02:00:59.806333+00:00,api_generic,50.25,False
37ac57812d9209fb414ac7ca59a18284,2026-08-25T02:00:59.595374+00:00,site_latency,264.69,False
f845e5984387a6a5480dd866f2193716,2026-08-25T02:00:59.799657+00:00,site_latency,78.85,False
6adfbb0dbd29f4066d71bb4372b7c996,2026-08-25T02:00:59.777751+00:00,pix,102.2,False
66bb36cc9d898b14228f66307ca8f017,2026-08-25T02:00:59.734606+00:00,api_generic,145.6,False
e2f36e05f5741a4f3aedc2193c52c3d2,2026-08-25T02:00:59.613779+00:00,site_latency,275.49,False
f2249bf185b92ce3a5bc31429c52a6be,2026-08-25T02:00:59.809278+00:00,api_generic,83.58,False
8d36f66691616390e5556d3f56def43e,2026-08-25T02:00:59.685459+00:00,checkout,212.94,False
e25b6e5075f2e3dedb9e305e78f9d662,2026-08-25T02:00:59.732254+00:00,site_latency,176.12,False
cba4d767a720a9e238573d7cb002e2b6,2026-08-25T02:00:59.837349+00:00,api_generic,71.29,False
7eae84c5d0f37fb96e8aca5d9aaafb5c,2026-08-25T02:00:59.881562+00:00,api_generic,28.49,False
8001131899347edead13843217a35de8,2026-08-25T02:00:59.554049+00:00,site_latency,357.29,False
7299e3ade3e758f32094b50838918f40,2026-08-25T02:00:59.844706+00:00,api_generic,69.9,False
182cff84cf3a9cabcd65a171378eb816,2026-08-25T02:00:59.759052+00:00,api_generic,156.76,False
142d09065423fedddfcd820666e46361,2026-08-25T02:00:59.667759+00:00,checkout,250.37,False
31b74e720d3fa75df010764487bc948a,2026-08-25T02:00:59.823931+00:00,pix,98.56,False
95129b2f069ca25201d32a205ca389b1,2026-08-25T02:00:59.857903+00:00,site_latency,72.03,False
7c6f4d59379e4a1fa585670893ffd48e,2026-08-25T02:00:59.693456+00:00,site_latency,236.72,False
46ca476f9bb5979d08d5cbde8e6d1cee,2026-08-25T02:00:59.745734+00:00,site_latency,187.49,False
eee2add20970a1d220a08b7ea1b90839,2026-08-25T02:00:59.722693+00:00,site_latency,216.03,False
602fc8d5ee68ea620eb232732229f5be,2026-08-25T02:00:59.665390+00:00,checkout,280.68,False
efc36f6f84b6c05745a0507d2269744a,2026-08-25T02:00:59.851424+00:00,site_latency,101.09,False
0130631d16655373a3c5e4ccd88a23eb,2026-08-25T02:00:59.827283+00:00,api_generic,129.05,False
e1d370c1a0a68a4245bd3e08575a4fc5,2026-08-25T02:00:59.879915+00:00,api_generic,78.88,False
7f39d5b83cdd0cf92aa4afddf67bccff,2026-08-25T02:00:59.610616+00:00,site_latency,359.54,False
c6ff4f836790ffde0dbcdb1181ded9d6,2026-08-25T02:00:59.861331+00:00,api_generic,115.22,False
900c7e7554ef8cb5f1446f375ffc3ae4,2026-08-25T02:00:59.681997+00:00,site_latency,297.75,False
09452801aa7a602f10fdadc05fbef560,2026-08-25T02:00:59.838695+00:00,pix,144.63,False
30fb585c2c74ccfdd8e61217af0d70bc,2026-08-25T02:00:59.694036+00:00,site_latency,300.75,False
c0ec98d3f56ef5cebb7d2c9fdaf13bc4,2026-08-25T02:00:59.882100+00:00,api_generic,119.06,False
59c29359ad866726e88a4dcf474fbc60,2026-08-25T02:00:59.735119+00:00,site_latency,267.4,False
284acc4a11e37828e68a9c9f32ad8a78,2026-08-25T02:00:59.931955+00:00,api_generic,79.91,False
2b3362b0cce50166c0c5cb95d3d700e3,2026-08-25T02:00:59.919339+00:00,api_generic,104.1,False
67d5bef841e929ec2de0deffb6575162,2026-08-25T02:00:59.931488+00:00,pix,95.45,False
0671fe6cf9a8fcd7d6cea5d06e98f5ac,2026-08-25T02:00:59.910486+00:00,api_generic,124.85,False
dec7c02877af7edbd6ca1f97171ca616,2026-08-25T02:00:59.911297+00:00,pix,130.68,False
4156f6584f3369bbb22062922f92271d,2026-08-25T02:00:59.916970+00:00,api_generic,128.43,False
37725100cbe164da4c57cd76c3d14151,2026-08-25T02:00:59.894161+00:00,site_latency,153.79,False
34017a73bea64296e641e6d1d72fbb2d,2026-08-25T02:00:59.725191+00:00,site_latency,339.23,False
802d3ab5de6f999d23e0d57f95f2ce28,2026-08-25T02:00:59.934567+00:00,site_latency,139.7,False
3ddf6020867fa5c343fe7d55b09912d7,2026-08-25T02:00:59.995999+00:00,api_generic,86.93,False
289af09236d3e476aae0fd2e9c600d0e,2026-08-25T02:00:59.749296+00:00,site_latency,335.28,False
39d4f8e391935c361ad2585cc351751a,2026-08-25T02:00:59.957591+00:00,pix,145.79,False
99dfba44ccce8a630a4d5163b5b94e3b,2026-08-25T02:00:59.900163+00:00,site_latency,206.32,False
c9bbd12ffd4c5517ad051e9004fbe6de,2026-08-25T02:00:59.939905+00:00,site_latency,176.04,False
c4ac01b9d244f5bf50e933593d01e83a,2026-08-25T02:00:59.821801+00:00,checkout,299.83,False
70a0cc58887edb8dc01c5a897e320633,2026-08-25T02:00:59.831861+00:00,checkout,294.69,False
